Label,SMILES,InChIKey
0,CN(C)CCN(Cc1ccccc1)c2ccccn2,UFLGIAIHIAPJJC-UHFFFAOYSA-N
0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,FBOZXECLQNJBKD-UHFFFAOYSA-N
0,CCNc1ccccc1,OJGMBLNIHDZDGS-UHFFFAOYSA-N
0,Nc1c(O)cccc1[N+](=O)[O-],KUCWUAFNGCMZDB-UHFFFAOYSA-N
0,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,VBNWLFYEKRDPCK-SNAWJCMRSA-N
0,C1Cc2cccc3cccc1c23,CWRYPZZKDGJXCA-UHFFFAOYSA-N
0,OC(=O)C=C,NIXOWILDQLNWCW-UHFFFAOYSA-N
0,OC(=O)CC(=O)O,OFOBLEOULBTSOW-UHFFFAOYSA-N
0,CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N
0,CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,PVLJETXTTWAYEW-UHFFFAOYSA-N
0,CSC(C)(C)C(=O)NC(CS)C(=O)O,MDZVGRUIIJLSTI-UHFFFAOYSA-N
0,C[n+]1ccc(cc1)c2cc[n+](C)cc2,INFDPOAKFNIJBF-UHFFFAOYSA-N
0,CCCCCNc1snc2ccccc12,WXBHXGSVAZDGGN-UHFFFAOYSA-N
0,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,YIVJZNGAASQVEM-UHFFFAOYSA-N
0,Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],ZDTXQHVBLWYPHS-UHFFFAOYSA-N
0,OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],ONMOULMPIIOVTQ-UHFFFAOYSA-N
0,COc1ccc(O)c(c1)C(C)(C)C,MRBKEAMVRSLQPH-UHFFFAOYSA-N
0,CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N
0,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C,ICTXHFFSOAJUMG-UEDWAMCQSA-N
0,N#Cc1ccccc1C#N,XQZYPMVTSDWCCE-UHFFFAOYSA-N
0,CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,QQCZVAXHMRCTMJ-UHFFFAOYSA-N
0,CC(C)OC(=O)C1=C(C)N=C(N)C(=C(O)OC2CN(C2)C(c3ccccc3)c4ccccc4)C1c5cccc(c5)[N+](=O)[O-],PBQAAWLLAFMZRU-UHFFFAOYSA-N
0,C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,DOETVZCFKJCYJV-UHFFFAOYSA-N
0,CCCCCCOC(=O)C=C,LNMQRPPRQDGUDR-UHFFFAOYSA-N
0,CN(C)N=Nc1ccc(cc1)C(=O)O,GUAZPUYTLMUTMA-UHFFFAOYSA-N
0,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,FUSNPOOETKRESL-HTXNQAPBSA-N
0,CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24,CTJZWFCPUDPLME-UHFFFAOYSA-N
0,CCC(CC)[N+](=O)[O-],RXPKOTQRDGEKFY-UHFFFAOYSA-N
0,Cc1ccc(cc1)C#N,VCZNNAKNUVJVGX-UHFFFAOYSA-N
0,OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,VACTVHMWTMJUDO-UHFFFAOYSA-N
0,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,WURGXGVFSMYFCG-UHFFFAOYSA-N
0,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,AUHHYELHRWCWEZ-UHFFFAOYSA-N
0,NCCC#N,AGSPXMVUFBBBMO-UHFFFAOYSA-N
0,Clc1cccc2oc3ccccc3c12,WRSMJZYBNIAAEE-UHFFFAOYSA-N
0,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N
0,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N
0,CCCC(=O)OCc1ccccc1[N+](=O)[O-],ATOYSNPMELKUBW-UHFFFAOYSA-N
0,CC(C)CCOC(=O)\C=C/c1ccccc1,JFHCDEYLWGVZMX-HJWRWDBZSA-N
0,FC(F)(F)c1ccccc1Cl,DGRVQOKCSKDWIH-UHFFFAOYSA-N
0,FC(F)C(F)(F)F,GTLACDSXYULKMZ-UHFFFAOYSA-N
0,Cc1ccccc1S(=O)(=O)N,YCMLQMDWSXFTIF-UHFFFAOYSA-N
0,Cc1cnc(S)nc1O,ZLAQATDNGLKIEV-UHFFFAOYSA-N
0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,JSJCTEKTBOKRST-UHFFFAOYSA-N
0,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,BRTPCGPOJBLZMP-UHFFFAOYSA-N
0,OC(=O)\C=C\c1ccc(Cl)cc1,GXLIFJYFGMHYDY-ZZXKWVIFSA-N
0,CCc1ccc(cc1)[N+](=O)[O-],RESTWAHJFMZUIZ-UHFFFAOYSA-N
0,NC(=O)CCCCC(=O)N,GVNWZKBFMFUVNX-UHFFFAOYSA-N
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N
0,OC(=O)C1Cc2c(CN1)[nH]c3ccccc23,FSNCEEGOMTYXKY-UHFFFAOYSA-N
0,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,OCMQTALHBUOBFN-UHFFFAOYSA-N
0,CC(=C)C(=O)OC(C)(C)C,SJMYWORNLPSJQO-UHFFFAOYSA-N
0,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N
0,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,FPGSEBKFEJEOSA-UHFFFAOYSA-N
0,CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,GZPOYVTZKHVRHE-SFHVURJKSA-N
0,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-QMMMGPOBSA-N
0,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,IAFBRPFISOTXSO-UHFFFAOYSA-N
0,N#CCCNCCC#N,SBAJRGRUGUQKAF-UHFFFAOYSA-N
0,CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N
0,Nc1nc2cc(Cl)c(Cl)cc2s1,GHKHTBMTSUEBJD-UHFFFAOYSA-N
0,COc1ccc(C=C)cc1,UAJRSHJHFRVGMG-UHFFFAOYSA-N
0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,DJHCCTTVDRAMEH-UHFFFAOYSA-N
0,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,XJGVXQDUIWGIRW-UHFFFAOYSA-N
0,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,INAAIJLSXJJHOZ-UHFFFAOYSA-N
0,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],DXPTVPGMQKULRC-UHFFFAOYSA-N
0,NC(=N)S(=O)O,FYOWZTWVYZOZSI-UHFFFAOYSA-N
0,CP1(C)NP(C)(C)NP(C)(C)N1,LOOODCCZPJPZJV-UHFFFAOYSA-N
0,CC(C)CCOCC(=O)OCC=C,XCWPXUNHSPOFGV-UHFFFAOYSA-N
0,Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,JLYXXMFPNIAWKQ-DCLYFUHFSA-N
0,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,VOXZDWNPVJITMN-PNKHAZJDSA-N
0,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N
0,CCOc1ccccc1C(=O)N,SBNKFTQSBPKMBZ-UHFFFAOYSA-N
0,OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,RCLDHCIEAUJSBD-UHFFFAOYSA-N
0,CS(=O)c1ccc(Cl)cc1,UBDUBBTYCRJUHW-UHFFFAOYSA-N
0,NCCCNCCCN,OTBHHUPVCYLGQO-UHFFFAOYSA-N
0,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,WWYNJERNGUHSAO-ZUHHCLADSA-N
0,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,QAPVYZRWKDXNDK-UHFFFAOYSA-N
0,Cc1ccc(Cl)cc1[N+](=O)[O-],SQFLFRQWPBEDHM-UHFFFAOYSA-N
0,CCCC(=O)OC1CCCCC1,VZHUBBUZNIULNM-UHFFFAOYSA-N
0,CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C,BMHPRIPRPDSKRK-UHFFFAOYSA-N
0,CCCCCCCCC=O,GYHFUZHODSMOHU-UHFFFAOYSA-N
0,CS(=N)(=O)CCC(N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N
0,Clc1cccc(C=O)c1,SRWILAKSARHZPR-UHFFFAOYSA-N
0,CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3,BBOUFHMHCBZYJJ-UHFFFAOYSA-N
0,CCCCCCCCN1SC=CC1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N
0,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,ZAKOWWREFLAJOT-UHFFFAOYSA-N
0,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,ITVGXXMINPYUHD-CUVHLRMHSA-N
0,c1ccc2cnncc2c1,LFSXCDWNBUNEEM-UHFFFAOYSA-N
0,Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],NTXCSKZBHUKPQU-UHFFFAOYSA-N
0,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,XYHCAQKUZAEVJN-UHFFFAOYSA-N
0,COC(=O)\C(=C\c1ccccc1Br)\C#N,SSKFRKHFQPOMDS-RMKNXTFCSA-N
0,CC(C)(CO)CO,SLCVBVWXLSEKPL-UHFFFAOYSA-N
0,ClN1C(=O)NC(=O)N(Cl)C1=O,CEJLBZWIKQJOAT-UHFFFAOYSA-N
0,COC(=O)\C(=C\c1occc1)\C#N,KRGNLCAXPGOHQH-FNORWQNLSA-N
0,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,CBYWHFTZNVZQHV-UHFFFAOYSA-N
0,Nc1ccc(cc1)C(=O)O,ALYNCZNDIQEVRV-UHFFFAOYSA-N
0,OC(=O)\C=C\c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N
0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,NYPJDWWKZLNGGM-UHFFFAOYSA-N
0,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N
0,Cc1ccc(NCCO)cc1O,YGRFRBUGAPOJDU-UHFFFAOYSA-N
0,CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N
0,CNc1ccccc1,AFBPFSWMIHJQDM-UHFFFAOYSA-N
0,OC(=O)C(=O)C(=O)O,XEEVLJKYYUVTRC-UHFFFAOYSA-N
0,C\C=C\1/C[C@H]2C[C@@H]1C=C2,OJOWICOBYCXEKR-WHZSQGQPSA-N
0,Cn1c(N)nc2nc3ncccc3cc12,SBRSKWZLTLQYPK-UHFFFAOYSA-N
0,CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,BQJCRHHNABKAKU-UHFFFAOYSA-N
0,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N
0,COc1c2ccoc2[n+]([O-])c3ccccc13,RUINWSXWFMNLMF-UHFFFAOYSA-N
0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,OGQYPPBGSLZBEG-UHFFFAOYSA-N
0,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,XCHARIIIZLLEBL-UHFFFAOYSA-N
0,OC(=O)CCC(=O)Nc1ccc(Cl)cc1,UPSNSRKMOHOEEO-UHFFFAOYSA-N
0,OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,IAWIJHCUEPVIOO-UHFFFAOYSA-N
0,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N
0,COC(=O)\C(=C\c1oc(Br)cc1)\C#N,SEPZDRVJHMRNPK-GQCTYLIASA-N
0,CC(C)(CO)C(O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-UHFFFAOYSA-N
0,CC1(C)C2CCC(=C)C1C2,WTARULDDTDQWMU-UHFFFAOYSA-N
0,NC(=N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N
0,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C,NMTGSDIMWJJCNO-UHFFFAOYSA-N
0,CC(=O)\C=C/C1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-FPLPWBNLSA-N
0,C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,IDIMIWQPUHURPV-CZAWZLPKSA-N
0,COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,JSDXOWVAHXDYCU-UHFFFAOYSA-N
0,CN(C)CCCN1C=CN(C)C1\C=N\O,IGDUWDXUGWPWJN-PKNBQFBNSA-N
0,CC12OOC1(C)c3c(O2)ccc4ccccc34,UCTOINLBOYUDMS-UHFFFAOYSA-N
0,CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,YNHRJXOYFHWPDK-UHFFFAOYSA-N
0,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N
0,COCC(=O)O,RMIODHQZRUFFFF-UHFFFAOYSA-N
0,Oc1ccc2ccccc2c1N=O,YXAOOTNFFAQIPZ-UHFFFAOYSA-N
0,Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],UFBJCMHMOXMLKC-UHFFFAOYSA-N
0,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N
0,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,HCLJOFJIQIJXHS-UHFFFAOYSA-N
0,Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,GAIXRKYEBJQENF-UHFFFAOYSA-N
0,CCOCCOCCOCC,RRQYJINTUHWNHW-UHFFFAOYSA-N
0,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,IXTOWLKEARFCCP-UHFFFAOYSA-N
0,CC(C)(C)OOC(C)(C)C,LSXWFXONGKSEMY-UHFFFAOYSA-N
0,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,AMTPYFGPPVFBBI-UHFFFAOYSA-N
0,N\C(=N/OS(=O)(=O)O)\c1ccccc1,FXJXWKSLYMRXQQ-UHFFFAOYSA-N
0,O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,JXOHGGNKMLTUBP-SRQIZXRXSA-N
0,CC1c2cc(C)ccc2c3ccc(C)cc13,IJIGLMVRZVQRMG-UHFFFAOYSA-N
0,CCCCCC(=O)N,ALBYIUDWACNRRB-UHFFFAOYSA-N
0,O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,WUPSFOFYQONBKI-DTQAZKPQSA-N
0,Cc1c(Cl)cnc2ccccc12,GXLBMEWXUAEPIY-UHFFFAOYSA-N
0,Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,GPAPPPVRLPGFEQ-UHFFFAOYSA-N
0,Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,VDFMUCPEGUQOGZ-UHFFFAOYSA-N
0,ClCc1cccc(CCl)c1,GRJWOKACBGZOKT-UHFFFAOYSA-N
0,O=C(Nc1ccccc1)Nc2snc3ccccc23,NIWHWZPMEARREK-UHFFFAOYSA-N
0,CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,ZMWRRFHBXARRRT-UHFFFAOYSA-N
0,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,IZEJVMKOAQHEAS-UHFFFAOYSA-N
0,COc1ccc(OC)c(\C=C\C)c1,PPIXTBBFLDNSNH-SNAWJCMRSA-N
0,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,NCEXYHBECQHGNR-UHFFFAOYSA-N
0,c1cc2cnncc2cn1,IHYJXEQIZYROGA-UHFFFAOYSA-N
0,CC\C=C\C,QMMOXUPEWRXHJS-HWKANZROSA-N
0,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,SAPGBCWOQLHKKZ-UHFFFAOYSA-N
0,CC(=O)c1ccc2ccccc2c1,XSAYZAUNJMRRIR-UHFFFAOYSA-N
0,ClCC(=O)c1ccccc1,IMACFCSSMIZSPP-UHFFFAOYSA-N
0,Nc1cccc2c(O)nnc(O)c12,HWYHZTIRURJOHG-UHFFFAOYSA-N
0,CCC(=O)Nc1snc2ccc(C)cc12,VKNVUGUHYCXCOV-UHFFFAOYSA-N
0,NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,MPPUDRFYDKDPBN-UHFFFAOYSA-N
0,Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,REJHVSOVQBJEBF-UPHRSURJSA-N
0,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,BFPSDSIWYFKGBC-UHFFFAOYSA-N
0,CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,USDOQCCMRDNVAH-RRFJBIMHSA-N
0,CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,DLMVVDUVGYXJMF-UHFFFAOYSA-N
0,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,QQQYTWIFVNKMRW-UHFFFAOYSA-N
0,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,IZQSVPBOUDKVDZ-UHFFFAOYSA-N
0,CCCCCCCCCCCCCCCCCC(=O)N,LYRFLYHAGKPMFH-UHFFFAOYSA-N
0,Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,JIDYKGIHUWINNG-UHFFFAOYSA-N
0,Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,OVHDZBAFUMEXCX-UHFFFAOYSA-N
0,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],KSHJAFFDLKPUMT-UHFFFAOYSA-N
0,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N
0,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C,RCQVCZWDZMGIJP-UHFFFAOYSA-N
0,C1CCCCCC2OC2CCCC1,VLJLXEKIAALSJE-UHFFFAOYSA-N
0,Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,PRRQIVLVKMGUEC-UHFFFAOYSA-N
0,OC(=O)c1cc(O)c2cccc(O)c2n1,FBZONXHGGPHHIY-UHFFFAOYSA-N
0,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N
0,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],JCRIDWXIBSEOEG-UHFFFAOYSA-N
0,CC(C)(O)C#N,MWFMGBPGAXYFAR-UHFFFAOYSA-N
0,CC(C)C[C@@H](C)N,UNBMPKNTYKDYCG-ZCFIWIBFSA-N
0,NCCc1c[nH]cn1,NTYJJOPFIAHURM-UHFFFAOYSA-N
0,CN(C)NC(=O)CCC(=O)O,NOQGZXFMHARMLW-UHFFFAOYSA-N
0,CC(O)COC(=O)C=C,GWZMWHWAWHPNHN-UHFFFAOYSA-N
0,OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,PIJWXAWBCSBWTJ-UHFFFAOYSA-N
0,Oc1ccc(Nc2ccc3ccccc3c2)cc1,RACMGQBQYYWANW-UHFFFAOYSA-N
0,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,DWTTZBARDOXEAM-JSGCOSHPSA-N
0,CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,NZXKDOXHBHYTKP-YGRLFVJLSA-N
0,CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,IQPIBKBOFOVHBP-UHFFFAOYSA-N
0,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,UJTANULYSZODGX-UHFFFAOYSA-N
